"","","R12","1k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R13","1k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R14","1k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R15","2.5k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R16","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R17","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R18","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R19","250k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R20","10k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R21","1k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R22","1k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R23","2.5k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R24","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R25","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R26","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R27","250k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R28","10k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R29","1k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R30","1k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","R31","2.5k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"","","RV1","100k","Device:R_Potentiometer_US","benjiaomodular:Potentiometer_RV09","~"
"","","RV2","100k","Device:R_Potentiometer_US","benjiaomodular:Potentiometer_RV09","~"
"","","RV3","100k","Device:R_Potentiometer_US","benjiaomodular:Potentiometer_RV09","~"
"","","U1","AS3363","Amplifier_Audio:AS3363","Package_DIP:DIP-16_W7.62mm_Socket",""
"","","U2","TL074","Amplifier_Operational:TL074","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"","","U3","TL074","Amplifier_Operational:TL074","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/tl071.pdf"
"","","U4","TL074","Amplifier_Operational:TL074","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/tl071.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","C1, C2","10u","Device:C_Polarized_Small","Capacitor_THT:CP_Radial_D5.0mm_P2.50mm","~"
"2","2","C3, C4","100n","Device:C_Small","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~"
"3","3","C5, C6, C7","33pf","Device:C_Small","Capacitor_THT:C_Disc_D6.0mm_W2.5mm_P5.00mm","~"
"4","1","J1","Conn_02x05_Counter_Clockwise","Connector_Generic:Conn_02x05_Counter_Clockwise","Connector_IDC:IDC-Header_2x05_P2.54mm_Vertical","~"
"5","10","J2, J3, J4, J5, J6, J7, J8, J9, J10, J11","AudioJack2","Connector:AudioJack2","EuroCad:PJ301M-12","~"
"6","2","R1, R2","100k","Device:R_Small","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"7","2","R3, R4","21k","Device:R_Small","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"8","10","R5, R6, R7, R8, R16, R17, R18, R24, R25, R26","100k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"9","4","R9, R10, R19, R27","250k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"10","3","R11, R20, R28","10k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"11","7","R12, R13, R14, R21, R22, R29, R30","1k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"12","3","R15, R23, R31","2.5k","Device:R_US","benjiaomodular:Resistor_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"13","3","RV1, RV2, RV3","100k","Device:R_Potentiometer_US","benjiaomodular:Potentiometer_RV09","~"
"14","1","U1","AS3363","Amplifier_Audio:AS3363","Package_DIP:DIP-16_W7.62mm_Socket",""
"15","3","U2, U3, U4","TL074","Amplifier_Operational:TL074","Package_DIP:DIP-14_W7.62mm_Socket","http://www.ti.com/lit/ds/symlink/tl071.pdf"
